Episodio,Passos,Recompensa,Sucesso
2626,22,17.9,1
2627,25,17.2,1
2628,22,17.9,1
2629,18,18.3,1
2630,19,17.8,1
2631,19,17.8,1
2632,18,18.3,1
2633,18,18.3,1
2634,23,16.6,1
2635,19,17.8,1
2636,19,17.8,1
2637,20,18.1,1
2638,18,18.3,1
2639,19,17.8,1
2640,21,17.6,1
2641,20,18.1,1
2642,18,18.3,1
2643,18,18.3,1
2644,24,17.7,1
2645,18,18.3,1
2646,20,18.1,1
2647,30,16.3,1
2648,24,17.7,1
2649,18,18.3,1
2650,18,18.3,1
2651,18,18.3,1
2652,18,18.3,1
2653,18,18.3,1
2654,22,17.9,1
2655,18,18.3,1
2656,18,18.3,1
2657,19,17.8,1
2658,26,17.5,1
2659,24,17.7,1
2660,18,18.3,1
2661,18,18.3,1
2662,18,18.3,1
2663,21,17.6,1
2664,20,18.1,1
2665,19,17.8,1
2666,20,18.1,1
2667,18,18.3,1
2668,18,18.3,1
2669,20,18.1,1
2670,21,17.6,1
2671,20,18.1,1
2672,18,18.3,1
2673,20,18.1,1
2674,18,18.3,1
2675,20,18.1,1
2676,22,17.9,1
2677,19,17.8,1
2678,18,18.3,1
2679,18,18.3,1
2680,18,18.3,1
2681,20,18.1,1
2682,21,17.6,1
2683,22,17.9,1
2684,20,18.1,1
2685,20,17.3,1
2686,21,17.6,1
2687,19,17.8,1
2688,24,17.7,1
2689,18,18.3,1
2690,20,18.1,1
2691,21,17.6,1
2692,21,17.6,1
2693,18,18.3,1
2694,23,17.4,1
2695,20,18.1,1
2696,21,17.6,1
2697,19,17.8,1
2698,18,18.3,1
2699,28,17.3,1
2700,20,18.1,1
2701,19,17.8,1
2702,18,18.3,1
2703,20,18.1,1
2704,20,18.1,1
2705,20,17.3,1
2706,20,18.1,1
2707,20,18.1,1
2708,21,17.6,1
2709,20,18.1,1
2710,20,18.1,1
2711,20,18.1,1
2712,18,18.3,1
2713,18,18.3,1
2714,18,18.3,1
2715,22,17.9,1
2716,21,17.6,1
2717,20,18.1,1
2718,18,18.3,1
2719,22,17.9,1
2720,18,18.3,1
2721,20,18.1,1
2722,18,18.3,1
2723,18,18.3,1
2724,22,17.9,1
2725,21,17.6,1
2726,22,17.9,1
2727,22,17.9,1
2728,18,18.3,1
2729,20,18.1,1
2730,18,18.3,1
2731,18,18.3,1
2732,20,18.1,1
2733,21,17.6,1
2734,21,17.6,1
2735,18,18.3,1
2736,24,16.9,1
2737,21,17.6,1
2738,18,18.3,1
2739,24,17.7,1
2740,22,17.9,1
2741,18,18.3,1
2742,21,17.6,1
2743,19,17.8,1
2744,20,18.1,1
2745,19,17.8,1
2746,18,18.3,1
2747,19,17.8,1
2748,21,17.6,1
2749,18,18.3,1
2750,20,18.1,1
2751,20,18.1,1
2752,20,18.1,1
2753,21,17.6,1
2754,20,18.1,1
2755,21,17.6,1
2756,26,16.7,1
2757,24,17.7,1
2758,23,17.4,1
2759,21,17.6,1
2760,20,18.1,1
2761,19,17.8,1
2762,18,18.3,1
2763,20,18.1,1
2764,20,18.1,1
2765,18,18.3,1
2766,21,17.6,1
2767,22,17.9,1
2768,24,17.7,1
2769,18,18.3,1
2770,20,18.1,1
2771,18,18.3,1
2772,21,17.6,1
2773,18,18.3,1
2774,18,18.3,1
2775,20,18.1,1
2776,21,17.6,1
2777,19,17.8,1
2778,21,17.6,1
2779,19,17.8,1
2780,20,18.1,1
2781,18,18.3,1
2782,25,17.2,1
2783,20,18.1,1
2784,18,18.3,1
2785,20,18.1,1
2786,24,16.9,1
2787,18,18.3,1
2788,26,16.7,1
2789,20,18.1,1
2790,18,18.3,1
2791,18,18.3,1
2792,18,18.3,1
2793,19,17.8,1
2794,22,17.9,1
2795,18,18.3,1
2796,18,18.3,1
2797,19,17.8,1
2798,20,17.3,1
2799,18,18.3,1
2800,18,18.3,1
2801,23,17.4,1
2802,18,18.3,1
2803,18,18.3,1
2804,24,17.7,1
2805,20,17.3,1
2806,19,17.8,1
2807,25,16.4,1
2808,20,17.3,1
2809,20,18.1,1
2810,18,18.3,1
2811,20,18.1,1
2812,18,18.3,1
2813,22,17.9,1
2814,20,18.1,1
2815,22,17.9,1
2816,20,18.1,1
2817,18,18.3,1
2818,22,17.1,1
2819,23,17.4,1
2820,22,17.1,1
2821,18,18.3,1
2822,18,18.3,1
2823,19,17.8,1
2824,19,17.8,1
2825,26,16.7,1
2826,19,17.8,1
2827,19,17.8,1
2828,18,18.3,1
2829,21,17.6,1
2830,18,18.3,1
2831,21,17.6,1
2832,18,18.3,1
2833,20,18.1,1
2834,24,17.7,1
2835,23,17.4,1
2836,18,18.3,1
2837,18,18.3,1
2838,24,17.7,1
2839,18,18.3,1
2840,22,17.9,1
2841,20,18.1,1
2842,18,18.3,1
2843,20,18.1,1
2844,20,18.1,1
2845,18,18.3,1
2846,21,17.6,1
2847,18,18.3,1
2848,18,18.3,1
2849,18,18.3,1
2850,20,18.1,1
2851,20,18.1,1
2852,18,18.3,1
2853,20,18.1,1
2854,20,18.1,1
2855,20,18.1,1
2856,19,17.8,1
2857,22,17.9,1
2858,19,17.8,1
2859,19,17.8,1
2860,20,18.1,1
2861,18,18.3,1
2862,20,17.3,1
2863,20,18.1,1
2864,20,18.1,1
2865,21,17.6,1
2866,18,18.3,1
2867,18,18.3,1
2868,21,17.6,1
2869,18,18.3,1
2870,19,17.8,1
2871,18,18.3,1
2872,20,18.1,1
2873,20,17.3,1
2874,23,17.4,1
2875,18,18.3,1
2876,18,18.3,1
2877,18,18.3,1
2878,20,18.1,1
2879,21,17.6,1
2880,19,17.8,1
2881,18,18.3,1
2882,20,18.1,1
2883,21,16.8,1
2884,19,17.8,1
2885,18,18.3,1
2886,20,17.3,1
2887,20,18.1,1
2888,22,17.9,1
2889,24,17.7,1
2890,18,18.3,1
2891,18,18.3,1
2892,19,17.8,1
2893,20,18.1,1
2894,27,17.0,1
2895,20,18.1,1
2896,22,17.9,1
2897,19,17.8,1
2898,20,18.1,1
2899,21,17.6,1
2900,20,18.1,1
2901,19,17.8,1
2902,20,18.1,1
2903,19,17.8,1
2904,22,17.9,1
2905,19,17.8,1
2906,19,17.8,1
2907,20,18.1,1
2908,18,18.3,1
2909,20,18.1,1
2910,19,17.8,1
2911,21,17.6,1
2912,25,17.2,1
2913,20,18.1,1
2914,21,17.6,1
2915,21,17.6,1
2916,21,17.6,1
2917,22,17.9,1
2918,24,17.7,1
2919,18,18.3,1
2920,21,17.6,1
2921,19,17.8,1
2922,24,17.7,1
2923,18,18.3,1
2924,18,18.3,1
2925,19,17.8,1
2926,20,18.1,1
2927,19,17.8,1
2928,19,17.8,1
2929,20,18.1,1
2930,18,18.3,1
2931,18,18.3,1
2932,19,17.8,1
2933,21,17.6,1
2934,18,18.3,1
2935,19,17.8,1
2936,18,18.3,1
2937,18,18.3,1
2938,18,18.3,1
2939,22,17.9,1
2940,24,17.7,1
2941,20,17.3,1
2942,18,18.3,1
2943,18,18.3,1
2944,20,18.1,1
2945,19,17.8,1
2946,22,17.9,1
2947,18,18.3,1
2948,20,18.1,1
2949,20,17.3,1
2950,19,17.8,1
2951,20,18.1,1
2952,21,16.8,1
2953,19,17.8,1
2954,18,18.3,1
2955,22,17.9,1
2956,20,18.1,1
2957,18,18.3,1
2958,23,16.6,1
2959,21,17.6,1
2960,18,18.3,1
2961,18,18.3,1
2962,19,17.8,1
2963,18,18.3,1
2964,21,17.6,1
2965,22,17.9,1
2966,19,17.8,1
2967,21,17.6,1
2968,20,18.1,1
2969,18,18.3,1
2970,20,18.1,1
2971,20,18.1,1
2972,20,18.1,1
2973,18,18.3,1
2974,20,17.3,1
2975,22,17.9,1
2976,20,18.1,1
2977,18,18.3,1
2978,21,16.8,1
2979,21,17.6,1
2980,21,17.6,1
2981,28,16.5,1
2982,20,18.1,1
2983,24,17.7,1
2984,19,17.8,1
2985,20,18.1,1
2986,20,18.1,1
2987,20,18.1,1
2988,18,18.3,1
2989,18,18.3,1
2990,18,18.3,1
2991,21,17.6,1
2992,18,18.3,1
2993,24,17.7,1
2994,26,16.7,1
2995,24,16.9,1
2996,18,18.3,1
2997,19,17.8,1
2998,20,18.1,1
2999,19,17.8,1
3000,20,18.1,1
3001,18,18.3,1
3002,22,17.9,1
3003,20,18.1,1
3004,18,18.3,1
3005,25,17.2,1
3006,18,18.3,1
3007,22,17.9,1
3008,20,18.1,1
3009,20,18.1,1
3010,22,17.9,1
3011,18,18.3,1
3012,18,18.3,1
3013,24,17.7,1
3014,18,18.3,1
3015,18,18.3,1
3016,21,16.8,1
3017,28,16.5,1
3018,18,18.3,1
3019,24,17.7,1
3020,21,17.6,1
3021,20,18.1,1
3022,19,17.8,1
3023,20,18.1,1
3024,18,18.3,1
3025,21,17.6,1
3026,22,17.9,1
3027,18,18.3,1
3028,20,18.1,1
3029,19,17.8,1
3030,21,17.6,1
3031,21,17.6,1
3032,18,18.3,1
3033,19,17.8,1
3034,22,17.9,1
3035,21,17.6,1
3036,21,17.6,1
3037,20,18.1,1
3038,19,17.8,1
3039,18,18.3,1
3040,25,17.2,1
3041,22,17.1,1
3042,32,16.1,1
3043,25,17.2,1
3044,20,18.1,1
3045,19,17.8,1
3046,18,18.3,1
3047,23,17.4,1
3048,21,17.6,1
3049,18,18.3,1
3050,20,18.1,1
3051,20,18.1,1
3052,22,17.9,1
3053,18,18.3,1
3054,18,18.3,1
3055,22,17.9,1
3056,18,18.3,1
3057,25,17.2,1
3058,18,18.3,1
3059,20,18.1,1
3060,20,18.1,1
3061,23,17.4,1
3062,20,18.1,1
3063,20,18.1,1
3064,21,17.6,1
3065,19,17.8,1
3066,18,18.3,1
3067,18,18.3,1
3068,18,18.3,1
3069,18,18.3,1
3070,18,18.3,1
3071,18,18.3,1
3072,18,18.3,1
3073,20,18.1,1
3074,20,18.1,1
3075,18,18.3,1
3076,19,17.8,1
3077,20,18.1,1
3078,22,17.9,1
3079,22,17.9,1
3080,20,17.3,1
3081,18,18.3,1
3082,18,18.3,1
3083,22,17.1,1
3084,19,17.8,1
3085,18,18.3,1
3086,20,18.1,1
3087,20,17.3,1
3088,19,17.8,1
3089,21,17.6,1
3090,18,18.3,1
3091,18,18.3,1
3092,18,18.3,1
3093,22,17.9,1
3094,18,18.3,1
3095,22,17.9,1
3096,19,17.8,1
3097,20,18.1,1
3098,18,18.3,1
3099,21,17.6,1
3100,18,18.3,1
3101,18,18.3,1
3102,19,17.8,1
3103,20,18.1,1
3104,22,17.9,1
3105,20,17.3,1
3106,21,17.6,1
3107,21,17.6,1
3108,19,17.8,1
3109,18,18.3,1
3110,18,18.3,1
3111,19,17.8,1
3112,19,17.8,1
3113,28,17.3,1
3114,21,17.6,1
3115,18,18.3,1
3116,20,17.3,1
3117,20,17.3,1
3118,19,17.8,1
3119,22,17.9,1
3120,21,17.6,1
3121,22,17.9,1
3122,18,18.3,1
3123,23,17.4,1
3124,28,16.5,1
3125,18,18.3,1
3126,18,18.3,1
3127,20,18.1,1
3128,26,17.5,1
3129,23,17.4,1
3130,18,18.3,1
3131,18,18.3,1
3132,18,18.3,1
3133,18,18.3,1
3134,23,17.4,1
3135,18,18.3,1
3136,20,18.1,1
3137,19,17.8,1
3138,20,18.1,1
3139,18,18.3,1
3140,22,17.9,1
3141,21,16.8,1
3142,20,18.1,1
3143,21,17.6,1
3144,18,18.3,1
3145,18,18.3,1
3146,21,17.6,1
3147,18,18.3,1
3148,19,17.8,1
3149,23,17.4,1
3150,20,18.1,1
3151,28,16.5,1
3152,18,18.3,1
3153,21,17.6,1
3154,21,17.6,1
3155,19,17.8,1
3156,20,18.1,1
3157,22,17.9,1
3158,20,18.1,1
3159,22,17.9,1
3160,20,18.1,1
3161,18,18.3,1
3162,24,17.7,1
3163,18,18.3,1
3164,18,18.3,1
3165,19,17.8,1
3166,19,17.8,1
3167,32,15.3,1
3168,21,17.6,1
3169,20,18.1,1
3170,21,17.6,1
3171,20,18.1,1
3172,21,16.8,1
3173,22,17.9,1
3174,18,18.3,1
3175,20,18.1,1
3176,20,18.1,1
3177,20,18.1,1
3178,18,18.3,1
3179,22,17.1,1
3180,19,17.8,1
3181,19,17.8,1
3182,22,17.9,1
3183,18,18.3,1
3184,20,18.1,1
3185,18,18.3,1
3186,22,17.9,1
3187,23,17.4,1
3188,21,17.6,1
3189,18,18.3,1
3190,19,17.8,1
3191,22,17.9,1
3192,18,18.3,1
3193,18,18.3,1
3194,18,18.3,1
3195,18,18.3,1
3196,19,17.8,1
3197,20,18.1,1
3198,20,18.1,1
3199,21,17.6,1
3200,18,18.3,1
3201,20,18.1,1
3202,18,18.3,1
3203,18,18.3,1
3204,21,17.6,1
3205,21,17.6,1
3206,18,18.3,1
3207,21,17.6,1
3208,26,17.5,1
3209,18,18.3,1
3210,20,18.1,1
3211,20,18.1,1
3212,21,17.6,1
3213,20,18.1,1
3214,20,18.1,1
3215,20,18.1,1
3216,19,17.8,1
3217,18,18.3,1
3218,18,18.3,1
3219,20,18.1,1
3220,18,18.3,1
3221,21,17.6,1
3222,20,18.1,1
3223,19,17.8,1
3224,20,18.1,1
3225,21,17.6,1
3226,18,18.3,1
3227,24,17.7,1
3228,18,18.3,1
3229,25,17.2,1
3230,22,17.9,1
3231,20,17.3,1
3232,18,18.3,1
3233,21,17.6,1
3234,20,18.1,1
3235,20,18.1,1
3236,22,17.9,1
3237,21,17.6,1
3238,18,18.3,1
3239,22,17.9,1
3240,18,18.3,1
3241,20,18.1,1
3242,22,17.1,1
3243,20,18.1,1
3244,20,17.3,1
3245,20,17.3,1
3246,18,18.3,1
3247,20,18.1,1
3248,18,18.3,1
3249,23,17.4,1
3250,19,17.8,1
3251,26,17.5,1
3252,27,17.0,1
3253,18,18.3,1
3254,21,17.6,1
3255,20,18.1,1
3256,22,17.9,1
3257,22,17.1,1
3258,20,18.1,1
3259,21,17.6,1
3260,21,16.8,1
3261,18,18.3,1
3262,18,18.3,1
3263,22,17.1,1
3264,23,17.4,1
3265,21,17.6,1
3266,21,17.6,1
3267,18,18.3,1
3268,20,18.1,1
3269,18,18.3,1
3270,20,18.1,1
3271,22,17.9,1
3272,27,17.0,1
3273,19,17.8,1
3274,20,18.1,1
3275,21,17.6,1
3276,21,17.6,1
3277,22,17.1,1
3278,18,18.3,1
3279,20,18.1,1
3280,18,18.3,1
3281,18,18.3,1
3282,23,17.4,1
3283,19,17.8,1
3284,18,18.3,1
3285,18,18.3,1
3286,18,18.3,1
3287,21,17.6,1
3288,21,17.6,1
3289,20,18.1,1
3290,24,16.9,1
3291,22,17.9,1
3292,18,18.3,1
3293,20,17.3,1
3294,20,17.3,1
3295,22,17.9,1
3296,20,18.1,1
3297,20,18.1,1
3298,18,18.3,1
3299,24,16.9,1
3300,23,17.4,1
3301,19,17.8,1
3302,23,17.4,1
3303,20,18.1,1
3304,18,18.3,1
3305,20,17.3,1
3306,18,18.3,1
3307,24,16.9,1
3308,22,17.9,1
3309,18,18.3,1
3310,25,17.2,1
3311,20,18.1,1
3312,23,17.4,1
3313,18,18.3,1
3314,18,18.3,1
3315,24,17.7,1
3316,18,18.3,1
3317,18,18.3,1
3318,18,18.3,1
3319,20,18.1,1
3320,18,18.3,1
3321,18,18.3,1
3322,18,18.3,1
3323,23,17.4,1
3324,21,16.8,1
3325,25,17.2,1
3326,18,18.3,1
3327,22,17.9,1
3328,18,18.3,1
3329,20,18.1,1
3330,20,18.1,1
3331,20,17.3,1
3332,21,17.6,1
3333,18,18.3,1
3334,20,18.1,1
3335,18,18.3,1
3336,20,17.3,1
3337,18,18.3,1
3338,18,18.3,1
3339,19,17.8,1
3340,20,18.1,1
3341,21,17.6,1
3342,19,17.8,1
3343,20,18.1,1
3344,19,17.8,1
3345,19,17.8,1
3346,27,17.0,1
3347,18,18.3,1
3348,20,18.1,1
3349,18,18.3,1
3350,22,17.9,1
3351,20,18.1,1
3352,18,18.3,1
3353,18,18.3,1
3354,21,17.6,1
3355,23,17.4,1
3356,18,18.3,1
3357,18,18.3,1
3358,20,18.1,1
3359,18,18.3,1
3360,23,17.4,1
3361,23,17.4,1
3362,18,18.3,1
3363,22,17.9,1
3364,19,17.8,1
3365,18,18.3,1
3366,20,18.1,1
3367,18,18.3,1
3368,23,17.4,1
3369,18,18.3,1
3370,24,16.9,1
3371,19,17.8,1
3372,18,18.3,1
3373,20,18.1,1
3374,21,17.6,1
3375,18,18.3,1
3376,18,18.3,1
3377,22,17.9,1
3378,19,17.8,1
3379,19,17.8,1
3380,22,17.1,1
3381,18,18.3,1
3382,19,17.8,1
3383,20,18.1,1
3384,20,18.1,1
3385,18,18.3,1
3386,20,18.1,1
3387,18,18.3,1
3388,20,18.1,1
3389,20,17.3,1
3390,23,17.4,1
3391,18,18.3,1
3392,20,18.1,1
3393,18,18.3,1
3394,19,17.8,1
3395,20,18.1,1
3396,22,17.9,1
3397,18,18.3,1
3398,20,18.1,1
3399,20,18.1,1
3400,21,17.6,1
3401,22,17.9,1
3402,20,18.1,1
3403,20,17.3,1
3404,25,17.2,1
3405,18,18.3,1
3406,18,18.3,1
3407,22,17.9,1
3408,22,17.9,1
3409,18,18.3,1
3410,18,18.3,1
3411,18,18.3,1
3412,22,17.9,1
3413,20,17.3,1
3414,20,18.1,1
3415,20,18.1,1
3416,21,17.6,1
3417,20,18.1,1
3418,20,18.1,1
3419,20,17.3,1
3420,20,18.1,1
3421,20,18.1,1
3422,18,18.3,1
3423,21,17.6,1
3424,23,17.4,1
3425,21,17.6,1
3426,20,17.3,1
3427,21,17.6,1
3428,20,18.1,1
3429,21,17.6,1
3430,22,17.9,1
3431,20,17.3,1
3432,21,17.6,1
3433,18,18.3,1
3434,22,17.9,1
3435,20,18.1,1
3436,22,17.1,1
3437,18,18.3,1
3438,21,17.6,1
3439,23,17.4,1
3440,18,18.3,1
3441,24,16.9,1
3442,18,18.3,1
3443,21,16.8,1
3444,21,17.6,1
3445,19,17.8,1
3446,18,18.3,1
3447,18,18.3,1
3448,23,16.6,1
3449,18,18.3,1
3450,20,18.1,1
3451,20,18.1,1
3452,20,18.1,1
3453,22,17.1,1
3454,18,18.3,1
3455,26,17.5,1
3456,18,18.3,1
3457,21,17.6,1
3458,21,17.6,1
3459,21,17.6,1
3460,20,17.3,1
3461,18,18.3,1
3462,20,17.3,1
3463,18,18.3,1
3464,20,18.1,1
3465,18,18.3,1
3466,18,18.3,1
3467,23,17.4,1
3468,18,18.3,1
3469,19,17.8,1
3470,18,18.3,1
3471,20,18.1,1
3472,22,17.1,1
3473,18,18.3,1
3474,20,17.3,1
3475,21,17.6,1
3476,18,18.3,1
3477,20,18.1,1
3478,18,18.3,1
3479,18,18.3,1
3480,18,18.3,1
3481,18,18.3,1
3482,19,17.8,1
3483,20,18.1,1
3484,20,17.3,1
3485,18,18.3,1
3486,21,17.6,1
3487,22,17.9,1
3488,26,17.5,1
3489,21,17.6,1
3490,21,17.6,1
3491,18,18.3,1
3492,20,18.1,1
3493,18,18.3,1
3494,24,17.7,1
3495,21,17.6,1
3496,18,18.3,1
3497,23,17.4,1
3498,18,18.3,1
3499,18,18.3,1
3500,18,18.3,1
3501,19,17.8,1
3502,18,18.3,1
3503,19,17.8,1
3504,18,18.3,1
3505,21,17.6,1
3506,21,17.6,1
3507,19,17.8,1
3508,18,18.3,1
3509,24,16.9,1
3510,20,18.1,1
3511,18,18.3,1
3512,21,17.6,1
3513,18,18.3,1
3514,20,18.1,1
3515,20,18.1,1
3516,22,17.9,1
3517,18,18.3,1
3518,18,18.3,1
3519,22,17.9,1
3520,21,17.6,1
3521,20,18.1,1
3522,19,17.8,1
3523,22,17.9,1
3524,18,18.3,1
3525,20,18.1,1
3526,18,18.3,1
3527,18,18.3,1
3528,18,18.3,1
3529,21,17.6,1
3530,18,18.3,1
3531,23,17.4,1
3532,18,18.3,1
3533,23,17.4,1
3534,23,17.4,1
3535,18,18.3,1
3536,22,17.1,1
3537,18,18.3,1
3538,22,17.9,1
3539,20,18.1,1
3540,24,17.7,1
3541,18,18.3,1
3542,20,18.1,1
3543,20,18.1,1
3544,22,17.1,1
3545,25,17.2,1
3546,21,17.6,1
3547,26,17.5,1
3548,21,17.6,1
3549,21,17.6,1
3550,20,18.1,1
3551,22,17.9,1
3552,20,17.3,1
3553,20,18.1,1
3554,18,18.3,1
3555,22,17.9,1
3556,20,18.1,1
3557,21,17.6,1
3558,19,17.8,1
3559,22,17.9,1
3560,23,17.4,1
3561,23,17.4,1
3562,20,18.1,1
3563,18,18.3,1
3564,22,17.9,1
3565,20,18.1,1
3566,20,18.1,1
3567,20,18.1,1
3568,23,17.4,1
3569,22,17.9,1
3570,21,17.6,1
3571,20,18.1,1
3572,22,17.1,1
3573,18,18.3,1
3574,18,18.3,1
3575,19,17.8,1
3576,24,17.7,1
3577,20,18.1,1
3578,18,18.3,1
3579,20,18.1,1
3580,22,17.9,1
3581,20,18.1,1
3582,20,18.1,1
3583,19,17.8,1
3584,22,17.9,1
3585,18,18.3,1
3586,18,18.3,1
3587,21,17.6,1
3588,18,18.3,1
3589,18,18.3,1
3590,24,17.7,1
3591,21,17.6,1
3592,20,18.1,1
3593,20,18.1,1
3594,18,18.3,1
3595,20,18.1,1
3596,21,17.6,1
3597,18,18.3,1
3598,21,17.6,1
3599,20,18.1,1
3600,18,18.3,1
3601,25,17.2,1
3602,26,17.5,1
3603,22,17.9,1
3604,18,18.3,1
3605,24,17.7,1
3606,19,17.8,1
3607,18,18.3,1
3608,22,17.9,1
3609,18,18.3,1
3610,21,17.6,1
3611,22,17.1,1
3612,21,17.6,1
3613,21,17.6,1
3614,19,17.8,1
3615,20,18.1,1
3616,18,18.3,1
3617,25,17.2,1
3618,18,18.3,1
3619,19,17.8,1
3620,18,18.3,1
3621,18,18.3,1
3622,20,18.1,1
3623,18,18.3,1
3624,20,18.1,1
3625,18,18.3,1
3626,18,18.3,1
3627,20,18.1,1
3628,19,17.8,1
3629,18,18.3,1
3630,21,17.6,1
3631,20,18.1,1
3632,19,17.8,1
3633,23,17.4,1
3634,25,16.4,1
3635,18,18.3,1
3636,18,18.3,1
3637,18,18.3,1
3638,18,18.3,1
3639,18,18.3,1
3640,24,17.7,1
3641,18,18.3,1
3642,18,18.3,1
3643,19,17.8,1
3644,22,17.1,1
3645,21,17.6,1
3646,18,18.3,1
3647,21,17.6,1
3648,20,18.1,1
3649,18,18.3,1
3650,22,17.1,1
3651,20,18.1,1
3652,18,18.3,1
3653,22,17.9,1
3654,18,18.3,1
3655,20,18.1,1
3656,18,18.3,1
3657,20,18.1,1
3658,18,18.3,1
3659,22,17.9,1
3660,22,17.9,1
3661,18,18.3,1
3662,19,17.8,1
3663,21,17.6,1
3664,18,18.3,1
3665,18,18.3,1
3666,19,17.8,1
3667,22,17.9,1
3668,18,18.3,1
3669,21,16.8,1
3670,18,18.3,1
3671,22,17.9,1
3672,18,18.3,1
3673,21,17.6,1
3674,22,17.9,1
3675,21,17.6,1
3676,18,18.3,1
3677,18,18.3,1
3678,20,18.1,1
3679,22,17.9,1
3680,20,18.1,1
3681,25,17.2,1
3682,20,18.1,1
3683,20,18.1,1
3684,18,18.3,1
3685,22,17.1,1
3686,22,17.9,1
3687,18,18.3,1
3688,21,17.6,1
3689,18,18.3,1
3690,21,17.6,1
3691,20,18.1,1
3692,19,17.8,1
3693,20,18.1,1
3694,18,18.3,1
3695,21,17.6,1
3696,25,17.2,1
3697,21,17.6,1
3698,18,18.3,1
3699,22,17.9,1
3700,19,17.8,1
3701,18,18.3,1
3702,20,18.1,1
3703,20,17.3,1
3704,18,18.3,1
3705,18,18.3,1
3706,22,17.9,1
3707,18,18.3,1
3708,21,17.6,1
3709,18,18.3,1
3710,20,18.1,1
3711,22,17.9,1
3712,22,17.9,1
3713,18,18.3,1
3714,23,17.4,1
3715,21,17.6,1
3716,18,18.3,1
3717,18,18.3,1
3718,18,18.3,1
3719,20,18.1,1
3720,19,17.8,1
3721,18,18.3,1
3722,18,18.3,1
3723,21,17.6,1
3724,20,17.3,1
3725,21,17.6,1
3726,19,17.8,1
3727,22,17.9,1
3728,18,18.3,1
3729,18,18.3,1
3730,20,18.1,1
3731,21,17.6,1
3732,20,18.1,1
3733,22,17.9,1
3734,19,17.8,1
3735,23,17.4,1
3736,21,17.6,1
3737,18,18.3,1
3738,22,17.9,1
3739,18,18.3,1
3740,19,17.8,1
3741,22,17.1,1
3742,24,17.7,1
3743,18,18.3,1
3744,20,18.1,1
3745,22,17.1,1
3746,18,18.3,1
3747,18,18.3,1
3748,21,17.6,1
3749,19,17.8,1
3750,22,17.9,1
3751,20,18.1,1
3752,18,18.3,1
3753,18,18.3,1
3754,24,17.7,1
3755,23,17.4,1
3756,22,17.9,1
3757,18,18.3,1
3758,20,17.3,1
3759,20,18.1,1
3760,23,17.4,1
3761,22,17.1,1
3762,20,18.1,1
3763,19,17.8,1
3764,18,18.3,1
3765,19,17.8,1
3766,24,17.7,1
3767,19,17.8,1
3768,22,17.9,1
3769,18,18.3,1
3770,21,17.6,1
3771,21,17.6,1
3772,19,17.8,1
3773,20,18.1,1
3774,18,18.3,1
3775,21,17.6,1
3776,27,17.0,1
3777,25,17.2,1
3778,22,17.9,1
3779,18,18.3,1
3780,19,17.8,1
3781,20,18.1,1
3782,20,18.1,1
3783,19,17.8,1
3784,19,17.8,1
3785,18,18.3,1
3786,18,18.3,1
3787,18,18.3,1
3788,22,17.9,1
3789,18,18.3,1
3790,20,18.1,1
3791,18,18.3,1
3792,20,18.1,1
3793,19,17.8,1
3794,20,18.1,1
3795,20,18.1,1
3796,20,17.3,1
3797,19,17.8,1
3798,24,16.9,1
3799,18,18.3,1
3800,18,18.3,1
3801,20,18.1,1
3802,18,18.3,1
3803,20,18.1,1
3804,18,18.3,1
3805,25,17.2,1
3806,21,17.6,1
3807,18,18.3,1
3808,19,17.8,1
3809,20,18.1,1
3810,22,17.9,1
3811,18,18.3,1
3812,19,17.8,1
3813,20,18.1,1
3814,22,17.1,1
3815,20,18.1,1
3816,22,17.9,1
3817,18,18.3,1
3818,22,17.1,1
3819,18,18.3,1
3820,18,18.3,1
3821,22,17.9,1
3822,18,18.3,1
3823,20,18.1,1
3824,18,18.3,1
3825,18,18.3,1
3826,25,17.2,1
3827,23,17.4,1
3828,18,18.3,1
3829,19,17.8,1
3830,20,18.1,1
3831,19,17.8,1
3832,25,17.2,1
3833,21,16.8,1
3834,20,18.1,1
3835,23,17.4,1
3836,18,18.3,1
3837,20,17.3,1
3838,22,17.1,1
3839,19,17.8,1
3840,21,17.6,1
3841,20,17.3,1
3842,19,17.8,1
3843,20,18.1,1
3844,27,16.2,1
3845,18,18.3,1
3846,18,18.3,1
3847,20,18.1,1
3848,24,17.7,1
3849,24,16.9,1
3850,18,18.3,1
3851,18,18.3,1
3852,19,17.8,1
3853,24,17.7,1
3854,19,17.8,1
3855,19,17.8,1
3856,20,18.1,1
3857,19,17.8,1
3858,19,17.8,1
3859,20,17.3,1
3860,23,17.4,1
3861,18,18.3,1
3862,18,18.3,1
3863,19,17.8,1
3864,21,17.6,1
3865,18,18.3,1
3866,20,18.1,1
3867,18,18.3,1
3868,22,17.9,1
3869,18,18.3,1
3870,20,18.1,1
3871,26,17.5,1
3872,18,18.3,1
3873,18,18.3,1
3874,18,18.3,1
3875,20,18.1,1
3876,18,18.3,1
3877,18,18.3,1
3878,18,18.3,1
3879,20,17.3,1
3880,18,18.3,1
3881,19,17.8,1
3882,21,17.6,1
3883,19,17.8,1
3884,22,17.1,1
3885,24,16.9,1
3886,20,18.1,1
3887,18,18.3,1
3888,22,17.9,1
3889,20,18.1,1
3890,20,18.1,1
3891,18,18.3,1
3892,23,17.4,1
3893,19,17.8,1
3894,20,18.1,1
3895,21,17.6,1
